id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1558861997239661950,Hermoso departamento con patio y balcón en Bs. As.,730228100,1558861997926785864,Sebas,,Villa Urquiza,-34.5693536,-58.48542579999999,Entire home/apt,,6,3,2026-01-16,1.80,1,356,3,
47887627,"Apt in La Boca, Popular & Artistic District",385991737,1462714383763463535,Silvina,,Boca,-34.63223,-58.35641,Entire home/apt,,2,5,2025-11-25,0.10,1,91,1,
487707,"Departamento luminoso, muy tranquilo y seguro.",2413256,1462524056116702163,Fernando,,Boca,-34.63255,-58.35777,Entire home/apt,,14,13,2025-10-17,0.10,1,177,2,
1357884199543491728,Piso Súper Luminoso con Pileta y Buenas Vistas,87999559,1467057128641289874,Nahuel,,Puerto Madero,-34.61661618923274,-58.360219568312516,Entire home/apt,,1,15,2025-11-22,1.37,4,20,15,
1283600687144237131,Habitación muy cómoda y luminosa,660767093,1470658998406724473,Pablo,,Velez Sarsfield,-34.62846757868055,-58.496084869311545,Private room,,10,0,,,1,364,0,
46981427,departamento de 1 dormitorio cercano al metro,38790252,1465579776726723125,Mauro David,,Flores,-34.62945,-58.4722,Entire home/apt,,2,0,,,1,78,0,
1246337599758587110,Hermoso hogar con únicas vistas,559806855,1470502085609541010,Jorge,,Villa Del Parque,-34.59802398669378,-58.48277773708105,Entire home/apt,,7,4,2025-01-31,0.24,1,333,1,
1107347085708257096,Modern Studio in Saavedra for 4,560338,1462521736417732101,Carlos,,Saavedra,-34.54693,-58.47895,Entire home/apt,,2,16,2025-12-09,0.71,19,240,12,
773071525493610946,Petite Alvear,21093322,1463146471560382028,Betto,,Recoleta,-34.586066372973626,-58.38808233647978,Entire home/apt,,1,43,2026-01-22,1.29,2,342,13,
1430780361420103029,departamento en flores,546005387,1470443980825477726,Narde Liz,,Flores,-34.62527084219308,-58.46544752048792,Entire home/apt,,1,18,2025-12-21,2.34,6,365,18,
898601435403093983,Monoambiente luminoso y equipado,110522370,1467336556119784310,Andrea Cecilia,,Paternal,-34.600734963983726,-58.45832728756502,Entire home/apt,,2,5,2025-02-16,0.35,1,270,1,
855931154482148582,Impecable estudio en lujoso edificio en Caballito,290995345,1469511237758562668,Emanuel,,Parque Chacabuco,-34.6279006504834,-58.43222172318534,Entire home/apt,,3,40,2025-12-05,1.17,1,32,7,
13783011,Beautiful and cozy room to stay in La Paternal,80280296,1462826400866093906,Claudia,,Paternal,-34.60214,-58.46658,Private room,,3,13,2023-03-20,0.11,6,84,0,
1036296763806813502,Luminosa y amplia habitación en Recoleta,507811351,1470282758023654677,Marcela Aida Susana,,Recoleta,-34.58757793546479,-58.38682795219162,Private room,,3,5,2025-11-24,0.36,2,269,4,
1326983435858451869,Habitación Torre en suite para 2,652579846,1470641089861413757,Cristian Cesar,,Parque Patricios,-34.63159,-58.39705,Private room,,1,7,2025-12-21,0.65,3,332,7,
1069720484362352178,Luminoso 2 ambientes con balcón,240179073,1469277412806897424,Florencia,,Villa Pueyrredon,-34.5843905752263,-58.501638831213405,Entire home/apt,,1,13,2025-01-07,0.56,2,32,0,
1315391464374456226,"Casa Colibrí. Baño Privado, aire AC, Terraza",8879328,1462789313442424680,Luciana,,Boedo,-34.6229362,-58.41616219999999,Private room,,5,2,2025-11-28,0.17,4,66,2,
1101691159912781767,"Private room, bathroom and balcony.",152239463,1468493892565241090,Vanina,,Villa Urquiza,-34.57693,-58.47987,Private room,,6,8,2025-11-21,0.36,1,147,3,
786312096879156238,La casita del cactus,239746050,1463271426308465930,Mariana,,Flores,-34.62767833075388,-58.46759317515533,Entire home/apt,,1,0,,,1,52,0,
680931045646189095,la casona,471999699,1470128905373834323,Sol,,Villa Urquiza,-34.56982823227268,-58.48786107794613,Private room,,1,0,,,1,254,0,
9865053,Departamento Duplex en linda zona,49745103,1465759820763483300,Ines,,Velez Sarsfield,-34.6284,-58.49197,Entire home/apt,,3,0,,,2,57,0,
15221140,Private Room in Family Home,23178633,1465269708304108329,Julia,,Villa Urquiza,-34.56573,-58.48989,Private room,,1,0,,,2,117,0,
1013224547995896399,Dpto. - Hospital Garrahan-Británico - 4 pax,452244826,1463736409889941377,Virginia,,Parque Patricios,-34.6303317,-58.4011546,Entire home/apt,,7,23,2025-03-10,0.85,3,35,2,
1263010367891108917, Premium studio in Devoto with amenities,698243,1462526559183691494,Angela,,Villa Devoto,-34.6112404,-58.5208334,Entire home/apt,,1,77,2026-01-04,5.04,13,202,65,
19070486,Beatiful house in paternal / Beatifull room,50749235,1462717463866252483,Juan Pablo,,Paternal,-34.60059,-58.46241,Private room,,2,2,2018-05-07,0.02,2,364,0,1168779689
1034283260756873248,Lindo departamento con pileta,49480723,1462713164891965082,Delia Concepcion,,Colegiales,-34.57325,-58.44572,Entire home/apt,,1,0,,,59,250,0,
1355109243661780617,Luminoso estudio en Caballito,2101821,1462586381240894949,Tatiana,,Caballito,-34.62714,-58.43297,Entire home/apt,,2,15,2025-12-22,1.49,2,334,15,
551300348852927054,Fede House,32288602,1462658058650022203,Federico,,Floresta,-34.625521814241736,-58.481860519049086,Entire home/apt,,2,15,2024-12-02,0.53,1,89,0,
13972905,Apartamento nuevo. Perfecta ubicación. Oportunidad,56361714,1462734292976846594,María,,Balvanera,-34.6168,-58.3962,Entire home/apt,,6,126,2025-02-10,1.09,2,319,2,
773023810427874538,Cozy & sunny studio in Saavedra,431285783,1469953039102978688,Alina,,Saavedra,-34.54867,-58.48247,Entire home/apt,,4,22,2026-01-01,0.60,5,169,8,
29388920,Hermoso Departamento en Puerto Madero con pileta,119310680,1468216578131867453,Gustavo,,Puerto Madero,-34.62047,-58.36032,Entire home/apt,,2,16,2026-01-04,0.48,1,359,11,
924968944827118371,"Very quiet place, private w desk",314727969,1463440668544484212,Urban Suites,,Agronomia,-34.59546217264089,-58.4865493490862,Private room,,1,8,2025-12-20,0.26,4,353,3,
52378659,Condo super cómodo! Seguridad 24hs,315880979,1463442234831006517,Andres,,Villa Urquiza,-34.57816,-58.49055,Entire home/apt,,5,62,2026-01-06,1.20,2,190,11,
1595096181792924064,Piscina | Parrilla privada | Laundy | Transportes,739121921,1595096182495280994,Britos Hospitality Buenos Aires,,Villa Urquiza,-34.5767988,-58.4828281,Entire home/apt,,1,3,2026-01-21,3,4,119,3,
1534796016035277458,Monoambiente equipado a 50 mts club Vélez,187650499,1534796016832773284,Luis,,Liniers,-34.63719,-58.5232,Entire home/apt,,1,7,2025-12-20,2.39,2,363,7,
1524249606733222420,"Calmo y luminoso cercano a av. Avellaneda,",687710335,1469740605221332632,Raul,,Monte Castro,-34.6229261,-58.5062715,Entire home/apt,,1,5,2025-12-22,1.49,1,363,5,
19941845,Gran Habitacion Privada - SOLO MUJERES,38347264,1462678137579729462,Ana Maria,,Belgrano,-34.56609,-58.46682,Private room,,1,3,2025-05-09,0.03,8,340,1,
1580007927439673556,Departamento Entero en La Boca,164378166,1580007928050560079,Patricia Marisa,,Boca,-34.62999,-58.36645,Entire home/apt,,2,0,,,1,342,0,
1297977288876018475,"Hotel céntrico,cómodo y seguro",663457365,1470665124657354365,Silvina,,Balvanera,-34.6093832748958,-58.40862181208346,Private room,,1,0,,,38,365,0,
1292581759952216668,Espacio para compartir con amigos o familia,523895285,1470356982716790876,WilderE,,Chacarita,-34.58974184625537,-58.445503537501786,Private room,,3,2,2025-11-17,0.14,1,364,1,
1308623962747151941,Departamento de 2 dormitorios,167710908,1468622971739016714,Carola,,Belgrano,-34.55863899376507,-58.446152614206056,Entire home/apt,,3,8,2026-01-04,0.68,3,347,8,
1413272339000561000,Hermosa casa rodante ideal viaje,693567460,1470728539235394377,María Verónica,,Monte Castro,-34.61681,-58.50971,Entire home/apt,,3,0,,,1,364,0,
891924598131571022,Optimo monoambiente en Recoleta,514316813,1470313365150208299,Lucas,,Recoleta,-34.5856837,-58.38896689999999,Entire home/apt,,3,12,2025-10-30,0.39,2,344,9,
1268113990071663771,"2 amb. en Belgrano, impecable.",276583488,1469458356351402170,Virginia,,Belgrano,-34.56343188683803,-58.44326995731466,Entire home/apt,,2,2,2025-04-13,0.20,1,89,2,
1127745040898182904,Luxury Apto  Ubicación Central,49460212,1465755052938773270,Gabriel,,San Nicolas,-34.60326,-58.38742,Entire home/apt,,2,4,2025-04-16,0.20,5,269,2,
1261583632047521461,Habitación moderna en el centro,171991753,1468670035527350800,Mariana,,San Cristobal,-34.6186859,-58.39459280000001,Private room,,2,0,,,6,80,0,
781693885125532887,Moderno studio en Belgrano,7786587,1462741142754944484,Maxim,,Belgrano,-34.56488,-58.46318,Entire home/apt,,3,0,,,16,178,0,
1337678601666399731,Vivienda alquilada entera Bs As,313449406,1469589568708656482,Sabrina Cecilia,,Villa Crespo,-34.6052104,-58.4467975,Entire home/apt,,2,22,2025-11-24,1.82,1,79,22,
38801265,Moderno Monoambiente en Villa Pueyrredon,93268198,1462855366219411118,Mariano,,Villa Pueyrredon,-34.58258,-58.50044,Entire home/apt,,3,6,2020-02-01,0.08,1,18,0,
1048352019565556043,Hermoso y amplio departamento,155075451,1462995493351577954,Juan Pablo,,Balvanera,-34.616826932538665,-58.39419946074485,Entire home/apt,,1,16,2025-03-30,0.63,3,358,1,
1371976146931189286,Recoleta App Patio Bullrich,418919908,1465570917673505007,Romina Paula,,Retiro,-34.58898101696695,-58.38475042366039,Entire home/apt,,3,3,2025-09-15,0.28,1,358,3,
1021881045234691071,Apt con Balcon en calle Alberti cerca de Subte H/E,545923934,1470226191386419029,Solange,,San Cristobal,-34.62046,-58.4019,Entire home/apt,,2,23,2025-08-18,0.90,1,355,5,
1173277578990995021,"Departamento en Buenos Aires, CABA",338991094,1469660385668533850,Israela,,Parque Chacabuco,-34.63056,-58.43641,Entire home/apt,,1,0,,,1,178,0,
1367400981142209903,Depto deluxe con 4 dormitorios,171991753,1468670035527350800,Mariana,,San Cristobal,-34.61841,-58.39372,Entire home/apt,,2,1,2025-12-27,1,6,62,1,
1424748410048223914,Moderno y lujoso departamento,106157308,1467287558354653862,Karina,,Paternal,-34.60172,-58.47411,Entire home/apt,,1,0,,,1,358,0,
53784739,Microdepartamento Planta Baja en Villa Pueyrredon,71081116,1466879493520740044,Claudia,,Villa Pueyrredon,-34.58605,-58.49166,Entire home/apt,,7,29,2025-12-06,0.60,2,74,5,29732032
725243445986687870,Luminoso departamento en Coghlan,161888729,1468575546767198815,Yoel Martin,,Belgrano,-34.56452,-58.4699,Entire home/apt,,2,21,2023-11-14,0.54,1,365,0,
38751148,The Best of Cañitas neighborhood,13459272,1462885144709085083,Luciano,,Belgrano,-34.56219,-58.4415,Entire home/apt,,6,14,2025-12-01,0.19,1,261,5,
1080768729549080773,habitación,559551403,1470501196629724483,LEonardo,,Caballito,-34.616320299100074,-58.44271368216699,Private room,,1,0,,,1,268,0,
1596461409840382474,Depto tipo ph con luz y silencio,230940880,1463237125523496374,Eliana,,Constitucion,-34.6334723,-58.3882694,Entire home/apt,,1,0,,,2,204,0,
1502465506378405030,Departamento CABA - Golondrina,157906953,1468539034414496361,Lucía,,San Cristobal,-34.62323,-58.40511,Entire home/apt,,2,4,2025-12-09,1.06,1,351,4,
678954560962503827,"Hermoso apart.con vista al río, balcón y alberca .",115661501,1468187815799066043,Cristian,,Nuñez,-34.54265992883378,-58.46216294914485,Entire home/apt,,1,4,2025-08-25,0.17,1,269,1,
1546396269405665772,Espacioso Monoambiente en Saavedra,727287321,1546396270292791811,Franco,,Saavedra,-34.5551808,-58.49042360000001,Entire home/apt,,2,4,2025-12-17,1.71,1,342,4,
808767036555709219,DOHO Urquiza 150 m2 8 PAX,101877506,1467222543178824394,Carolina,,Villa Urquiza,-34.5703008,-58.4797258,Entire home/apt,,2,77,2026-01-13,2.17,14,311,34,
1127600827462205768,Departamento en Villa Devoto,196872732,1469026429622843956,Ludmila,,Agronomia,-34.596285,-58.498081,Entire home/apt,,2,23,2025-12-27,1.09,52,298,11,
922325227734830557,Excelente dto DoHo Villa Urquiza,522119759,1470349265649486832,Agustin,,Villa Urquiza,-34.5745579307469,-58.47326038465577,Entire home/apt,,1,2,2025-01-04,0.06,1,294,0,
1452153415368816477,Precioso en Palermo Cañitas,187671149,1468971887057907506,Adriana,,Palermo,-34.5635447,-58.4385865,Entire home/apt,,5,6,2025-11-18,0.93,1,357,6,
592104496685245527,"Sentirse como en casa,  en la hermosa  Bs As",451546106,1470032796834519528,Jorge Alberto,,Parque Chacabuco,-34.630535,-58.44976,Entire home/apt,,1,80,2026-01-15,1.73,1,334,20,
15484640,Ideal para Dos,91618455,1467107116171294119,Marcelo Norberto,,Villa Urquiza,-34.57456,-58.48123,Entire home/apt,,100,1,2016-11-26,0.01,1,264,0,
14900354,whole fitted flat,92313999,1467116106303977646,Cris,,Villa Del Parque,-34.60284,-58.49369,Entire home/apt,,2,6,2019-04-13,0.06,1,270,0,
862942066067036408,Hermoso alojamiento c/gym y piscina,182960400,1468945309650623508,Magali,,Paternal,-34.60255,-58.46054,Entire home/apt,,2,11,2025-01-19,0.33,7,175,0,
1229631470427427708,(Q2) Unique Studio in Nuñez for 4,597829204,1470630995806394892,Carolina,,Nuñez,-34.5501272,-58.45521770000001,Entire home/apt,,3,58,2026-01-18,3.43,1,326,45,
654948416833879109,Art District Apartament Gran Cañitas,49831791,1465761220522636773,Gonzalo Martin,,Palermo,-34.563414,-58.4421912,Entire home/apt,,3,15,2025-11-28,0.36,3,170,3,
1176147219248727549,Cozy home near subway Villa Urquiza,344599,1462516210018566099,Welcome BA,,Villa Urquiza,-34.57925,-58.49042,Entire home/apt,,1,27,2025-12-25,1.39,26,354,18,
1420949903671534365,Elegant Loft Stay in Prestigious Barrio Parque,513296580,1470308743704945439,BT Homes,,Palermo,-34.577119938031906,-58.40176639960009,Entire home/apt,,1,13,2026-01-19,1.79,46,292,13,
18525738,"DEPARTAMENTO PRACTICO, LUMINOSO Y CONFORTABLE",70975575,1466878289543272951,Dieter,,Villa Urquiza,-34.57302,-58.48687,Entire home/apt,,5,43,2026-01-06,0.41,1,270,11,
1085497754100866898,Family and Friends 1BR Caballito,161327,1462510132412589469,Mariano,,Caballito,-34.6144887,-58.4387201,Entire home/apt,,5,47,2025-12-20,2.11,7,223,26,
727387265062466484,Alojamiento en Buenos Aires,481295293,1470167393461422253,Ernesto,,Villa Crespo,-34.60392,-58.44942,Entire home/apt,,3,37,2026-01-08,0.92,2,365,17,
36911224,Casa con piscina .Mejor barrio de ciudad BelgranoR,1617369,1462563239223455032,Evelyn,,Belgrano,-34.56980514526367,-58.46796798706055,Entire home/apt,,7,5,2023-03-19,0.07,3,252,0,
1261648381858465747,Hermoso Loft en el corazon de la ciudad,655784316,1470648022617015280,Patricio,,Balvanera,-34.60637760545797,-58.40445418117561,Entire home/apt,,2,4,2026-01-14,0.31,1,231,3,
1197312297853501200,Lugar de descanso en Caballito,69167,1462508303915685805,Gabriela,,Caballito,-34.6131683,-58.4416673,Entire home/apt,,7,9,2026-01-01,0.51,1,235,6,
1310203801838199741,Un ambiente muy luminoso.,551405967,1470465350672772895,Federico,,Almagro,-34.6050490942018,-58.42297680649563,Entire home/apt,,2,5,2025-11-16,0.38,2,138,2,
554984241321364217,Departamento 1 amb. Palermo Soho/Hollywood/Rural,443559920,1470000448141778002,Lucia,,Palermo,-34.57617,-58.422,Entire home/apt,,1,37,2025-02-20,0.80,1,88,1,
1566732622092074541,hotel centrico comodo y seguro 5,663457365,1470665124657354365,Silvina,,Balvanera,-34.6103783,-58.4079134,Entire home/apt,,1,0,,,38,365,0,
1264342565179231132,"Co. Haus: live, work, play",434534853,1469966241888364214,Camilo Ezequiel,,Villa Crespo,-34.59575107869047,-58.44765359175205,Private room,,14,2,2025-03-12,0.14,5,300,1,
659201629256349552,Amplio y cálido PH con patio,450333659,1470027828479682356,Alejandra,,Almagro,-34.61391791793803,-58.41359269314576,Entire home/apt,,3,0,,,1,362,0,
1600957008192629612,Núñez River 13,736325473,1585738578004874172,Mariana,,Nuñez,-34.55198,-58.46533,Entire home/apt,,1,0,,,3,364,0,
25400289,Premium apartment in Palermo Hollywood,191745126,1463100969491731936,Marky,,Chacarita,-34.58248,-58.44956,Entire home/apt,,30,81,2020-03-20,0.88,37,90,0,
1052954388997441565,Departamento en Almagro,159769892,1468554657227630290,Valeria,,Almagro,-34.60527,-58.42321,Entire home/apt,,2,6,2025-05-03,0.26,1,274,1,
1122475339358342202,View & Luxury Apt Puerto Madero,13668189,1462918794562216879,Carolina,,Puerto Madero,-34.6214803,-58.3610392,Entire home/apt,,90,0,,,1,269,0,
1152862514384793409,Rosedal Studio,5838052,1462542587444182211,Steven,,Palermo,-34.5761047,-58.4200009,Entire home/apt,,3,12,2025-11-11,0.62,4,262,8,
1175125496820009159,Buenos Aires con todo,582393158,1470592273620734516,Juan Alberto,,Almagro,-34.6121053,-58.4255685,Entire home/apt,,6,15,2025-12-19,0.81,1,363,9,
28273970,Acogedor depto. en el corazón de Palermo + pileta,213534959,1469116447555681284,Joaquin,,Palermo,-34.57718,-58.42307,Entire home/apt,,2,2,2026-01-14,2,1,46,2,
6354987,Dto en Palermo!,33106905,1465484809360582039,Sandra Noemí,,Palermo,-34.58928,-58.41415,Entire home/apt,,5,11,2016-07-31,0.09,4,25,0,
765954145540802655,Buenos Aires OASIS,84999530,1467025700594477654,Graciela,,San Nicolas,-34.6038472,-58.3783977,Entire home/apt,,2,18,2025-12-09,0.55,4,63,5,
42660532,Luxury apartment in front of the Hilton Hotel PM,212317549,1469108877533161534,Victoria,,Puerto Madero,-34.60435,-58.36388,Entire home/apt,,15,4,2024-08-15,0.09,2,359,0,
968955514126263618,studio Chic -  Cañitas Polo club,534558661,1470399042805494972,Martina,,Palermo,-34.57168,-58.4348,Entire home/apt,,3,0,,,1,266,0,
547027078952433151,Recoleta Uriburu 1756 by Ayres Apartments,5882751,1462692043904961831,Ayres,,Recoleta,-34.5887618,-58.3947477,Entire home/apt,,1,103,2026-01-09,4.13,8,339,86,
1482653002662185299,Descanso ideal - Av. Sante Fe,283840529,1469486631712739967,Liliana,,Recoleta,-34.59622,-58.39629,Entire home/apt,,2,15,2026-01-01,2.76,13,365,15,
966804707972471336,Habitación en zona inmejorable,534015394,1470397075796918751,Lila,,Retiro,-34.5987947,-58.37683029999999,Private room,,1,0,,,1,269,0,
691237322364439602,Gurruchaga Suits,100711432,1462872029028682654,Nahuel,,Villa Crespo,-34.59282,-58.43366,Entire home/apt,,2,18,2024-05-11,0.43,12,90,0,
1264845487444302828,Luminoso y bien ubicado cerca,24867254,1465321868226180604,Stella,,Balvanera,-34.61329229584141,-58.40239863842726,Entire home/apt,,30,1,2025-06-06,0.13,1,173,1,
1061745294677089661,Ideal para grupos.,256111160,1469353389327134715,Agustina,,Constitucion,-34.6179554,-58.38543869999999,Entire home/apt,,90,0,,,1,173,0,
1512602525749353218,BUHOtemplo,689682758,1470720510082281026,Carla Veronica,,Villa Crespo,-34.60032,-58.4408,Private room,,1,3,2025-12-04,0.70,12,351,3,
1552240345680325465,Suite in San Telmo,473311179,1470134575774127540,Daniel,,Monserrat,-34.6152343,-58.37859699999999,Entire home/apt,,1,0,,,1,0,0,
1102371938966104723,Merlina Apart G,501574269,1470255443323476125,Guille,,San Nicolas,-34.6026125,-58.3781796,Entire home/apt,,1,1,2024-05-11,0.05,4,182,0,
1135474636879273179,La mejor zona de Belgrano,494861750,1470227507493818805,Temporary,,Belgrano,-34.56204807477599,-58.45134416068497,Entire home/apt,,1,0,,,1,348,0,
1603652502199962922,Estudio completo con vista panorámica en Palermo,695354344,1537116205329860694,Liz,,Palermo,-34.59276,-58.43009,Entire home/apt,,1,0,,,17,365,0,
908599553319761259,Depto Nuevo en Palermo Soho,430059500,1469947988939171567,Bautista,,Palermo,-34.58554739024054,-58.42900645836014,Entire home/apt,,1,6,2025-11-15,0.49,1,238,6,
1354565016200782802,hermoso departamento chill out,590590259,1470613629929616833,Gerardo Enrique,,Palermo,-34.587811971302635,-58.41313786804676,Private room,,1,1,2025-04-19,0.11,1,365,1,
